Date,predictions (m)
2024-02-25 03:40 PST,5.653
2024-02-25 03:41 PST,5.64
2024-02-25 03:42 PST,5.627
2024-02-25 03:43 PST,5.614
2024-02-25 03:44 PST,5.601
2024-02-25 03:45 PST,5.588
2024-02-25 03:46 PST,5.574
2024-02-25 03:47 PST,5.561
2024-02-25 03:48 PST,5.547
2024-02-25 03:49 PST,5.534
2024-02-25 03:50 PST,5.52
2024-02-25 03:51 PST,5.506
2024-02-25 03:52 PST,5.493
2024-02-25 03:53 PST,5.479
2024-02-25 03:54 PST,5.465
2024-02-25 03:55 PST,5.451
2024-02-25 03:56 PST,5.437
2024-02-25 03:57 PST,5.422
2024-02-25 03:58 PST,5.408
2024-02-25 03:59 PST,5.394
2024-02-25 04:00 PST,5.379
2024-02-25 04:01 PST,5.365
2024-02-25 04:02 PST,5.35
2024-02-25 04:03 PST,5.336
2024-02-25 04:04 PST,5.321
2024-02-25 04:05 PST,5.306
2024-02-25 04:06 PST,5.291
2024-02-25 04:07 PST,5.276
2024-02-25 04:08 PST,5.261
2024-02-25 04:09 PST,5.246
2024-02-25 04:10 PST,5.231
2024-02-25 04:11 PST,5.216
2024-02-25 04:12 PST,5.201
2024-02-25 04:13 PST,5.186
2024-02-25 04:14 PST,5.17
2024-02-25 04:15 PST,5.155
2024-02-25 04:16 PST,5.14
2024-02-25 04:17 PST,5.124
2024-02-25 04:18 PST,5.109
2024-02-25 04:19 PST,5.093
2024-02-25 04:20 PST,5.077
2024-02-25 04:21 PST,5.062
2024-02-25 04:22 PST,5.046
2024-02-25 04:23 PST,5.03
2024-02-25 04:24 PST,5.014
2024-02-25 04:25 PST,4.999
2024-02-25 04:26 PST,4.983
2024-02-25 04:27 PST,4.967
2024-02-25 04:28 PST,4.951
2024-02-25 04:29 PST,4.935
2024-02-25 04:30 PST,4.919
2024-02-25 04:31 PST,4.903
2024-02-25 04:32 PST,4.886
2024-02-25 04:33 PST,4.87
2024-02-25 04:34 PST,4.854
2024-02-25 04:35 PST,4.838
2024-02-25 04:36 PST,4.822
2024-02-25 04:37 PST,4.805
2024-02-25 04:38 PST,4.789
2024-02-25 04:39 PST,4.772
2024-02-25 04:40 PST,4.756
2024-02-25 04:41 PST,4.74
2024-02-25 04:42 PST,4.723
2024-02-25 04:43 PST,4.707
2024-02-25 04:44 PST,4.69
2024-02-25 04:45 PST,4.674
2024-02-25 04:46 PST,4.657
2024-02-25 04:47 PST,4.64
2024-02-25 04:48 PST,4.624
2024-02-25 04:49 PST,4.607
2024-02-25 04:50 PST,4.59
2024-02-25 04:51 PST,4.574
2024-02-25 04:52 PST,4.557
2024-02-25 04:53 PST,4.54
2024-02-25 04:54 PST,4.524
2024-02-25 04:55 PST,4.507
2024-02-25 04:56 PST,4.49
2024-02-25 04:57 PST,4.473
2024-02-25 04:58 PST,4.456
2024-02-25 04:59 PST,4.44
2024-02-25 05:00 PST,4.423
2024-02-25 05:01 PST,4.406
2024-02-25 05:02 PST,4.389
2024-02-25 05:03 PST,4.372
2024-02-25 05:04 PST,4.355
2024-02-25 05:05 PST,4.338
2024-02-25 05:06 PST,4.321
2024-02-25 05:07 PST,4.304
2024-02-25 05:08 PST,4.288
2024-02-25 05:09 PST,4.271
2024-02-25 05:10 PST,4.254
2024-02-25 05:11 PST,4.237
2024-02-25 05:12 PST,4.22
2024-02-25 05:13 PST,4.203
2024-02-25 05:14 PST,4.186
2024-02-25 05:15 PST,4.169
2024-02-25 05:16 PST,4.152
2024-02-25 05:17 PST,4.135
2024-02-25 05:18 PST,4.118
2024-02-25 05:19 PST,4.101
2024-02-25 05:20 PST,4.084
2024-02-25 05:21 PST,4.067
2024-02-25 05:22 PST,4.05
2024-02-25 05:23 PST,4.033
2024-02-25 05:24 PST,4.016
2024-02-25 05:25 PST,4
2024-02-25 05:26 PST,3.983
2024-02-25 05:27 PST,3.966
2024-02-25 05:28 PST,3.949
2024-02-25 05:29 PST,3.932
2024-02-25 05:30 PST,3.915
2024-02-25 05:31 PST,3.898
2024-02-25 05:32 PST,3.881
2024-02-25 05:33 PST,3.864
2024-02-25 05:34 PST,3.848
2024-02-25 05:35 PST,3.831
2024-02-25 05:36 PST,3.814
2024-02-25 05:37 PST,3.797
2024-02-25 05:38 PST,3.78
2024-02-25 05:39 PST,3.764
2024-02-25 05:40 PST,3.747
2024-02-25 05:41 PST,3.73
2024-02-25 05:42 PST,3.714
2024-02-25 05:43 PST,3.697
2024-02-25 05:44 PST,3.68
2024-02-25 05:45 PST,3.664
2024-02-25 05:46 PST,3.647
2024-02-25 05:47 PST,3.63
2024-02-25 05:48 PST,3.614
2024-02-25 05:49 PST,3.597
2024-02-25 05:50 PST,3.581
2024-02-25 05:51 PST,3.564
2024-02-25 05:52 PST,3.548
2024-02-25 05:53 PST,3.532
2024-02-25 05:54 PST,3.515
2024-02-25 05:55 PST,3.499
2024-02-25 05:56 PST,3.482
2024-02-25 05:57 PST,3.466
2024-02-25 05:58 PST,3.45
2024-02-25 05:59 PST,3.434
2024-02-25 06:00 PST,3.417
2024-02-25 06:01 PST,3.401
2024-02-25 06:02 PST,3.385
2024-02-25 06:03 PST,3.369
2024-02-25 06:04 PST,3.353
2024-02-25 06:05 PST,3.337
2024-02-25 06:06 PST,3.321
2024-02-25 06:07 PST,3.305
2024-02-25 06:08 PST,3.289
2024-02-25 06:09 PST,3.273
2024-02-25 06:10 PST,3.258
2024-02-25 06:11 PST,3.242
2024-02-25 06:12 PST,3.226
2024-02-25 06:13 PST,3.211
2024-02-25 06:14 PST,3.195
2024-02-25 06:15 PST,3.179
2024-02-25 06:16 PST,3.164
2024-02-25 06:17 PST,3.148
2024-02-25 06:18 PST,3.133
2024-02-25 06:19 PST,3.118
2024-02-25 06:20 PST,3.102
2024-02-25 06:21 PST,3.087
2024-02-25 06:22 PST,3.072
2024-02-25 06:23 PST,3.057
2024-02-25 06:24 PST,3.042
2024-02-25 06:25 PST,3.027
2024-02-25 06:26 PST,3.012
2024-02-25 06:27 PST,2.997
2024-02-25 06:28 PST,2.982
2024-02-25 06:29 PST,2.967
2024-02-25 06:30 PST,2.953
2024-02-25 06:31 PST,2.938
2024-02-25 06:32 PST,2.923
2024-02-25 06:33 PST,2.909
2024-02-25 06:34 PST,2.895
2024-02-25 06:35 PST,2.88
2024-02-25 06:36 PST,2.866
2024-02-25 06:37 PST,2.852
2024-02-25 06:38 PST,2.837
2024-02-25 06:39 PST,2.823
2024-02-25 06:40 PST,2.809
2024-02-25 06:41 PST,2.795
2024-02-25 06:42 PST,2.782
2024-02-25 06:43 PST,2.768
2024-02-25 06:44 PST,2.754
2024-02-25 06:45 PST,2.741
2024-02-25 06:46 PST,2.727
2024-02-25 06:47 PST,2.714
2024-02-25 06:48 PST,2.7
2024-02-25 06:49 PST,2.687
2024-02-25 06:50 PST,2.674
2024-02-25 06:51 PST,2.661
2024-02-25 06:52 PST,2.648
2024-02-25 06:53 PST,2.635
2024-02-25 06:54 PST,2.622
2024-02-25 06:55 PST,2.609
2024-02-25 06:56 PST,2.596
2024-02-25 06:57 PST,2.584
2024-02-25 06:58 PST,2.571
2024-02-25 06:59 PST,2.559
2024-02-25 07:00 PST,2.547
2024-02-25 07:01 PST,2.535
2024-02-25 07:02 PST,2.523
2024-02-25 07:03 PST,2.511
2024-02-25 07:04 PST,2.499
2024-02-25 07:05 PST,2.487
2024-02-25 07:06 PST,2.475
2024-02-25 07:07 PST,2.464
2024-02-25 07:08 PST,2.452
2024-02-25 07:09 PST,2.441
2024-02-25 07:10 PST,2.43
2024-02-25 07:11 PST,2.419
2024-02-25 07:12 PST,2.408
2024-02-25 07:13 PST,2.397
2024-02-25 07:14 PST,2.386
2024-02-25 07:15 PST,2.375
2024-02-25 07:16 PST,2.365
2024-02-25 07:17 PST,2.354
2024-02-25 07:18 PST,2.344
2024-02-25 07:19 PST,2.334
2024-02-25 07:20 PST,2.324
2024-02-25 07:21 PST,2.314
2024-02-25 07:22 PST,2.304
2024-02-25 07:23 PST,2.294
2024-02-25 07:24 PST,2.285
2024-02-25 07:25 PST,2.275
2024-02-25 07:26 PST,2.266
2024-02-25 07:27 PST,2.257
2024-02-25 07:28 PST,2.248
2024-02-25 07:29 PST,2.239
2024-02-25 07:30 PST,2.23
2024-02-25 07:31 PST,2.221
2024-02-25 07:32 PST,2.213
2024-02-25 07:33 PST,2.204
2024-02-25 07:34 PST,2.196
2024-02-25 07:35 PST,2.188
2024-02-25 07:36 PST,2.18
2024-02-25 07:37 PST,2.172
2024-02-25 07:38 PST,2.164
2024-02-25 07:39 PST,2.157
2024-02-25 07:40 PST,2.149
2024-02-25 07:41 PST,2.142
2024-02-25 07:42 PST,2.135
2024-02-25 07:43 PST,2.128
2024-02-25 07:44 PST,2.121
2024-02-25 07:45 PST,2.115
2024-02-25 07:46 PST,2.108
2024-02-25 07:47 PST,2.102
2024-02-25 07:48 PST,2.095
2024-02-25 07:49 PST,2.089
2024-02-25 07:50 PST,2.083
2024-02-25 07:51 PST,2.078
2024-02-25 07:52 PST,2.072
2024-02-25 07:53 PST,2.067
2024-02-25 07:54 PST,2.061
2024-02-25 07:55 PST,2.056
2024-02-25 07:56 PST,2.051
2024-02-25 07:57 PST,2.046
2024-02-25 07:58 PST,2.042
2024-02-25 07:59 PST,2.037
2024-02-25 08:00 PST,2.033
2024-02-25 08:01 PST,2.029
2024-02-25 08:02 PST,2.025
2024-02-25 08:03 PST,2.021
2024-02-25 08:04 PST,2.017
2024-02-25 08:05 PST,2.014
2024-02-25 08:06 PST,2.011
2024-02-25 08:07 PST,2.008
2024-02-25 08:08 PST,2.005
2024-02-25 08:09 PST,2.002
2024-02-25 08:10 PST,1.999
2024-02-25 08:11 PST,1.997
2024-02-25 08:12 PST,1.994
2024-02-25 08:13 PST,1.992
2024-02-25 08:14 PST,1.99
2024-02-25 08:15 PST,1.989
2024-02-25 08:16 PST,1.987
2024-02-25 08:17 PST,1.986
2024-02-25 08:18 PST,1.984
2024-02-25 08:19 PST,1.983
2024-02-25 08:20 PST,1.983
2024-02-25 08:21 PST,1.982
2024-02-25 08:22 PST,1.981
2024-02-25 08:23 PST,1.981
2024-02-25 08:24 PST,1.981
2024-02-25 08:25 PST,1.981
2024-02-25 08:26 PST,1.981
2024-02-25 08:27 PST,1.982
2024-02-25 08:28 PST,1.982
2024-02-25 08:29 PST,1.983
2024-02-25 08:30 PST,1.984
2024-02-25 08:31 PST,1.985
2024-02-25 08:32 PST,1.986
2024-02-25 08:33 PST,1.988
2024-02-25 08:34 PST,1.99
2024-02-25 08:35 PST,1.991
2024-02-25 08:36 PST,1.993
2024-02-25 08:37 PST,1.996
2024-02-25 08:38 PST,1.998
2024-02-25 08:39 PST,2.001
2024-02-25 08:40 PST,2.004
2024-02-25 08:41 PST,2.007
2024-02-25 08:42 PST,2.01
2024-02-25 08:43 PST,2.013
2024-02-25 08:44 PST,2.017
2024-02-25 08:45 PST,2.02
2024-02-25 08:46 PST,2.024
2024-02-25 08:47 PST,2.029
2024-02-25 08:48 PST,2.033
2024-02-25 08:49 PST,2.037
2024-02-25 08:50 PST,2.042
2024-02-25 08:51 PST,2.047
2024-02-25 08:52 PST,2.052
2024-02-25 08:53 PST,2.057
2024-02-25 08:54 PST,2.063
2024-02-25 08:55 PST,2.068
2024-02-25 08:56 PST,2.074
2024-02-25 08:57 PST,2.08
2024-02-25 08:58 PST,2.086
2024-02-25 08:59 PST,2.093
2024-02-25 09:00 PST,2.099
2024-02-25 09:01 PST,2.106
2024-02-25 09:02 PST,2.113
2024-02-25 09:03 PST,2.12
2024-02-25 09:04 PST,2.127
2024-02-25 09:05 PST,2.135
2024-02-25 09:06 PST,2.142
2024-02-25 09:07 PST,2.15
2024-02-25 09:08 PST,2.158
2024-02-25 09:09 PST,2.166
2024-02-25 09:10 PST,2.175
2024-02-25 09:11 PST,2.183
2024-02-25 09:12 PST,2.192
2024-02-25 09:13 PST,2.201
2024-02-25 09:14 PST,2.21
2024-02-25 09:15 PST,2.22
2024-02-25 09:16 PST,2.229
2024-02-25 09:17 PST,2.239
2024-02-25 09:18 PST,2.249
2024-02-25 09:19 PST,2.259
2024-02-25 09:20 PST,2.269
2024-02-25 09:21 PST,2.279
2024-02-25 09:22 PST,2.29
2024-02-25 09:23 PST,2.3
2024-02-25 09:24 PST,2.311
2024-02-25 09:25 PST,2.322
2024-02-25 09:26 PST,2.334
2024-02-25 09:27 PST,2.345
2024-02-25 09:28 PST,2.357
2024-02-25 09:29 PST,2.368
2024-02-25 09:30 PST,2.38
2024-02-25 09:31 PST,2.392
2024-02-25 09:32 PST,2.405
2024-02-25 09:33 PST,2.417
2024-02-25 09:34 PST,2.429
2024-02-25 09:35 PST,2.442
2024-02-25 09:36 PST,2.455
2024-02-25 09:37 PST,2.468
2024-02-25 09:38 PST,2.481
2024-02-25 09:39 PST,2.495
2024-02-25 09:40 PST,2.508
2024-02-25 09:41 PST,2.522
2024-02-25 09:42 PST,2.536
2024-02-25 09:43 PST,2.55
2024-02-25 09:44 PST,2.564
2024-02-25 09:45 PST,2.578
2024-02-25 09:46 PST,2.593
2024-02-25 09:47 PST,2.607
2024-02-25 09:48 PST,2.622
2024-02-25 09:49 PST,2.637
2024-02-25 09:50 PST,2.652
2024-02-25 09:51 PST,2.667
2024-02-25 09:52 PST,2.683
2024-02-25 09:53 PST,2.698
2024-02-25 09:54 PST,2.714
2024-02-25 09:55 PST,2.729
2024-02-25 09:56 PST,2.745
2024-02-25 09:57 PST,2.761
2024-02-25 09:58 PST,2.778
2024-02-25 09:59 PST,2.794
2024-02-25 10:00 PST,2.81
2024-02-25 10:01 PST,2.827
2024-02-25 10:02 PST,2.843
2024-02-25 10:03 PST,2.86
2024-02-25 10:04 PST,2.877
2024-02-25 10:05 PST,2.894
2024-02-25 10:06 PST,2.911
2024-02-25 10:07 PST,2.929
2024-02-25 10:08 PST,2.946
2024-02-25 10:09 PST,2.964
2024-02-25 10:10 PST,2.981
2024-02-25 10:11 PST,2.999
2024-02-25 10:12 PST,3.017
2024-02-25 10:13 PST,3.035
2024-02-25 10:14 PST,3.053
2024-02-25 10:15 PST,3.071
2024-02-25 10:16 PST,3.089
2024-02-25 10:17 PST,3.108
2024-02-25 10:18 PST,3.126
2024-02-25 10:19 PST,3.145
2024-02-25 10:20 PST,3.164
2024-02-25 10:21 PST,3.182
2024-02-25 10:22 PST,3.201
2024-02-25 10:23 PST,3.22
2024-02-25 10:24 PST,3.239
2024-02-25 10:25 PST,3.258
2024-02-25 10:26 PST,3.278
2024-02-25 10:27 PST,3.297
2024-02-25 10:28 PST,3.316
2024-02-25 10:29 PST,3.336
2024-02-25 10:30 PST,3.356
2024-02-25 10:31 PST,3.375
2024-02-25 10:32 PST,3.395
2024-02-25 10:33 PST,3.415
2024-02-25 10:34 PST,3.435
2024-02-25 10:35 PST,3.455
2024-02-25 10:36 PST,3.475
2024-02-25 10:37 PST,3.495
2024-02-25 10:38 PST,3.515
2024-02-25 10:39 PST,3.535
2024-02-25 10:40 PST,3.555
2024-02-25 10:41 PST,3.575
2024-02-25 10:42 PST,3.596
2024-02-25 10:43 PST,3.616
2024-02-25 10:44 PST,3.637
2024-02-25 10:45 PST,3.657
2024-02-25 10:46 PST,3.678
2024-02-25 10:47 PST,3.698
2024-02-25 10:48 PST,3.719
2024-02-25 10:49 PST,3.74
2024-02-25 10:50 PST,3.761
2024-02-25 10:51 PST,3.781
2024-02-25 10:52 PST,3.802
2024-02-25 10:53 PST,3.823
2024-02-25 10:54 PST,3.844
2024-02-25 10:55 PST,3.865
2024-02-25 10:56 PST,3.886
2024-02-25 10:57 PST,3.907
2024-02-25 10:58 PST,3.928
2024-02-25 10:59 PST,3.949
2024-02-25 11:00 PST,3.97
2024-02-25 11:01 PST,3.991
2024-02-25 11:02 PST,4.012
2024-02-25 11:03 PST,4.033
2024-02-25 11:04 PST,4.054
2024-02-25 11:05 PST,4.075
2024-02-25 11:06 PST,4.096
2024-02-25 11:07 PST,4.117
2024-02-25 11:08 PST,4.139
2024-02-25 11:09 PST,4.16
2024-02-25 11:10 PST,4.181
2024-02-25 11:11 PST,4.202
2024-02-25 11:12 PST,4.223
2024-02-25 11:13 PST,4.244
2024-02-25 11:14 PST,4.265
2024-02-25 11:15 PST,4.286
2024-02-25 11:16 PST,4.307
2024-02-25 11:17 PST,4.329
2024-02-25 11:18 PST,4.35
2024-02-25 11:19 PST,4.371
2024-02-25 11:20 PST,4.392
2024-02-25 11:21 PST,4.413
2024-02-25 11:22 PST,4.434
2024-02-25 11:23 PST,4.455
2024-02-25 11:24 PST,4.475
2024-02-25 11:25 PST,4.496
2024-02-25 11:26 PST,4.517
2024-02-25 11:27 PST,4.538
2024-02-25 11:28 PST,4.559
2024-02-25 11:29 PST,4.58
2024-02-25 11:30 PST,4.6
2024-02-25 11:31 PST,4.621
2024-02-25 11:32 PST,4.642
2024-02-25 11:33 PST,4.662
2024-02-25 11:34 PST,4.683
2024-02-25 11:35 PST,4.703
2024-02-25 11:36 PST,4.724
2024-02-25 11:37 PST,4.744
2024-02-25 11:38 PST,4.765
2024-02-25 11:39 PST,4.785
2024-02-25 11:40 PST,4.805
2024-02-25 11:41 PST,4.825
2024-02-25 11:42 PST,4.845
2024-02-25 11:43 PST,4.865
2024-02-25 11:44 PST,4.885
2024-02-25 11:45 PST,4.905
2024-02-25 11:46 PST,4.925
2024-02-25 11:47 PST,4.945
2024-02-25 11:48 PST,4.965
2024-02-25 11:49 PST,4.984
2024-02-25 11:50 PST,5.004
2024-02-25 11:51 PST,5.023
2024-02-25 11:52 PST,5.043
2024-02-25 11:53 PST,5.062
2024-02-25 11:54 PST,5.081
2024-02-25 11:55 PST,5.101
2024-02-25 11:56 PST,5.12
2024-02-25 11:57 PST,5.139
2024-02-25 11:58 PST,5.158
2024-02-25 11:59 PST,5.177
2024-02-25 12:00 PST,5.195
2024-02-25 12:01 PST,5.214
2024-02-25 12:02 PST,5.233
2024-02-25 12:03 PST,5.251
2024-02-25 12:04 PST,5.269
2024-02-25 12:05 PST,5.288
2024-02-25 12:06 PST,5.306
2024-02-25 12:07 PST,5.324
2024-02-25 12:08 PST,5.342
2024-02-25 12:09 PST,5.36
2024-02-25 12:10 PST,5.378
2024-02-25 12:11 PST,5.395
2024-02-25 12:12 PST,5.413
2024-02-25 12:13 PST,5.43
2024-02-25 12:14 PST,5.448
2024-02-25 12:15 PST,5.465
2024-02-25 12:16 PST,5.482
2024-02-25 12:17 PST,5.499
2024-02-25 12:18 PST,5.516
2024-02-25 12:19 PST,5.533
2024-02-25 12:20 PST,5.549
2024-02-25 12:21 PST,5.566
2024-02-25 12:22 PST,5.582
2024-02-25 12:23 PST,5.599
2024-02-25 12:24 PST,5.615
2024-02-25 12:25 PST,5.631
2024-02-25 12:26 PST,5.647
2024-02-25 12:27 PST,5.663
2024-02-25 12:28 PST,5.678
2024-02-25 12:29 PST,5.694
2024-02-25 12:30 PST,5.709
2024-02-25 12:31 PST,5.725
2024-02-25 12:32 PST,5.74
2024-02-25 12:33 PST,5.755
2024-02-25 12:34 PST,5.77
2024-02-25 12:35 PST,5.785
2024-02-25 12:36 PST,5.799
2024-02-25 12:37 PST,5.814
2024-02-25 12:38 PST,5.828
2024-02-25 12:39 PST,5.842
2024-02-25 12:40 PST,5.856
2024-02-25 12:41 PST,5.87
2024-02-25 12:42 PST,5.884
2024-02-25 12:43 PST,5.898
2024-02-25 12:44 PST,5.911
2024-02-25 12:45 PST,5.925
2024-02-25 12:46 PST,5.938
2024-02-25 12:47 PST,5.951
2024-02-25 12:48 PST,5.964
2024-02-25 12:49 PST,5.977
2024-02-25 12:50 PST,5.989
2024-02-25 12:51 PST,6.002
2024-02-25 12:52 PST,6.014
2024-02-25 12:53 PST,6.026
2024-02-25 12:54 PST,6.038
2024-02-25 12:55 PST,6.05
2024-02-25 12:56 PST,6.062
2024-02-25 12:57 PST,6.074
2024-02-25 12:58 PST,6.085
2024-02-25 12:59 PST,6.096
2024-02-25 13:00 PST,6.107
2024-02-25 13:01 PST,6.118
2024-02-25 13:02 PST,6.129
2024-02-25 13:03 PST,6.14
2024-02-25 13:04 PST,6.15
2024-02-25 13:05 PST,6.161
2024-02-25 13:06 PST,6.171
2024-02-25 13:07 PST,6.181
2024-02-25 13:08 PST,6.191
2024-02-25 13:09 PST,6.2
2024-02-25 13:10 PST,6.21
2024-02-25 13:11 PST,6.219
2024-02-25 13:12 PST,6.228
2024-02-25 13:13 PST,6.237
2024-02-25 13:14 PST,6.246
2024-02-25 13:15 PST,6.255
2024-02-25 13:16 PST,6.264
2024-02-25 13:17 PST,6.272
2024-02-25 13:18 PST,6.28
2024-02-25 13:19 PST,6.288
2024-02-25 13:20 PST,6.296
2024-02-25 13:21 PST,6.304
2024-02-25 13:22 PST,6.311
2024-02-25 13:23 PST,6.319
2024-02-25 13:24 PST,6.326
2024-02-25 13:25 PST,6.333
2024-02-25 13:26 PST,6.34
2024-02-25 13:27 PST,6.347
2024-02-25 13:28 PST,6.353
2024-02-25 13:29 PST,6.36
2024-02-25 13:30 PST,6.366
2024-02-25 13:31 PST,6.372
2024-02-25 13:32 PST,6.378
2024-02-25 13:33 PST,6.384
2024-02-25 13:34 PST,6.389
2024-02-25 13:35 PST,6.395
2024-02-25 13:36 PST,6.4
2024-02-25 13:37 PST,6.405
2024-02-25 13:38 PST,6.41
2024-02-25 13:39 PST,6.414
2024-02-25 13:40 PST,6.419
2024-02-25 13:41 PST,6.423
2024-02-25 13:42 PST,6.427
2024-02-25 13:43 PST,6.431
2024-02-25 13:44 PST,6.435
2024-02-25 13:45 PST,6.439
2024-02-25 13:46 PST,6.443
2024-02-25 13:47 PST,6.446
2024-02-25 13:48 PST,6.449
2024-02-25 13:49 PST,6.452
2024-02-25 13:50 PST,6.455
2024-02-25 13:51 PST,6.457
2024-02-25 13:52 PST,6.46
2024-02-25 13:53 PST,6.462
2024-02-25 13:54 PST,6.464
2024-02-25 13:55 PST,6.466
2024-02-25 13:56 PST,6.468
2024-02-25 13:57 PST,6.47
2024-02-25 13:58 PST,6.471
2024-02-25 13:59 PST,6.473
2024-02-25 14:00 PST,6.474
2024-02-25 14:01 PST,6.475
2024-02-25 14:02 PST,6.475
2024-02-25 14:03 PST,6.476
2024-02-25 14:04 PST,6.476
2024-02-25 14:05 PST,6.477
2024-02-25 14:06 PST,6.477
2024-02-25 14:07 PST,6.477
2024-02-25 14:08 PST,6.477
2024-02-25 14:09 PST,6.476
2024-02-25 14:10 PST,6.476
2024-02-25 14:11 PST,6.475
2024-02-25 14:12 PST,6.474
2024-02-25 14:13 PST,6.473
2024-02-25 14:14 PST,6.472
2024-02-25 14:15 PST,6.47
2024-02-25 14:16 PST,6.469
2024-02-25 14:17 PST,6.467
2024-02-25 14:18 PST,6.465
2024-02-25 14:19 PST,6.463
2024-02-25 14:20 PST,6.461
2024-02-25 14:21 PST,6.458
2024-02-25 14:22 PST,6.456
2024-02-25 14:23 PST,6.453
2024-02-25 14:24 PST,6.45
2024-02-25 14:25 PST,6.447
2024-02-25 14:26 PST,6.444
2024-02-25 14:27 PST,6.441
2024-02-25 14:28 PST,6.437
2024-02-25 14:29 PST,6.433
2024-02-25 14:30 PST,6.43
2024-02-25 14:31 PST,6.426
2024-02-25 14:32 PST,6.421
2024-02-25 14:33 PST,6.417
2024-02-25 14:34 PST,6.413
2024-02-25 14:35 PST,6.408
2024-02-25 14:36 PST,6.403
2024-02-25 14:37 PST,6.398
2024-02-25 14:38 PST,6.393
2024-02-25 14:39 PST,6.388
2024-02-25 14:40 PST,6.382
2024-02-25 14:41 PST,6.377
2024-02-25 14:42 PST,6.371
2024-02-25 14:43 PST,6.365
2024-02-25 14:44 PST,6.359
2024-02-25 14:45 PST,6.353
2024-02-25 14:46 PST,6.347
2024-02-25 14:47 PST,6.34
2024-02-25 14:48 PST,6.333
2024-02-25 14:49 PST,6.327
2024-02-25 14:50 PST,6.32
2024-02-25 14:51 PST,6.313
2024-02-25 14:52 PST,6.305
2024-02-25 14:53 PST,6.298
2024-02-25 14:54 PST,6.29
2024-02-25 14:55 PST,6.283
2024-02-25 14:56 PST,6.275
2024-02-25 14:57 PST,6.267
2024-02-25 14:58 PST,6.259
2024-02-25 14:59 PST,6.251
2024-02-25 15:00 PST,6.242
2024-02-25 15:01 PST,6.234
2024-02-25 15:02 PST,6.225
2024-02-25 15:03 PST,6.216
2024-02-25 15:04 PST,6.207
2024-02-25 15:05 PST,6.198
2024-02-25 15:06 PST,6.189
2024-02-25 15:07 PST,6.18
2024-02-25 15:08 PST,6.17
2024-02-25 15:09 PST,6.16
2024-02-25 15:10 PST,6.151
2024-02-25 15:11 PST,6.141
2024-02-25 15:12 PST,6.131
2024-02-25 15:13 PST,6.121
2024-02-25 15:14 PST,6.11
2024-02-25 15:15 PST,6.1
2024-02-25 15:16 PST,6.089
2024-02-25 15:17 PST,6.079
2024-02-25 15:18 PST,6.068
2024-02-25 15:19 PST,6.057
2024-02-25 15:20 PST,6.046
2024-02-25 15:21 PST,6.035
2024-02-25 15:22 PST,6.023
2024-02-25 15:23 PST,6.012
2024-02-25 15:24 PST,6
2024-02-25 15:25 PST,5.989
2024-02-25 15:26 PST,5.977
2024-02-25 15:27 PST,5.965
2024-02-25 15:28 PST,5.953
2024-02-25 15:29 PST,5.941
2024-02-25 15:30 PST,5.928
2024-02-25 15:31 PST,5.916
2024-02-25 15:32 PST,5.904
2024-02-25 15:33 PST,5.891
2024-02-25 15:34 PST,5.878
2024-02-25 15:35 PST,5.865
2024-02-25 15:36 PST,5.852
2024-02-25 15:37 PST,5.839
2024-02-25 15:38 PST,5.826
2024-02-25 15:39 PST,5.813
2024-02-25 15:40 PST,5.799
2024-02-25 15:41 PST,5.786
2024-02-25 15:42 PST,5.772
2024-02-25 15:43 PST,5.759
2024-02-25 15:44 PST,5.745
2024-02-25 15:45 PST,5.731
2024-02-25 15:46 PST,5.717
2024-02-25 15:47 PST,5.703
2024-02-25 15:48 PST,5.689
2024-02-25 15:49 PST,5.674
2024-02-25 15:50 PST,5.66
2024-02-25 15:51 PST,5.645
2024-02-25 15:52 PST,5.631
2024-02-25 15:53 PST,5.616
2024-02-25 15:54 PST,5.601
2024-02-25 15:55 PST,5.586
2024-02-25 15:56 PST,5.571
2024-02-25 15:57 PST,5.556
2024-02-25 15:58 PST,5.541
2024-02-25 15:59 PST,5.526
2024-02-25 16:00 PST,5.51
2024-02-25 16:01 PST,5.495
2024-02-25 16:02 PST,5.479
2024-02-25 16:03 PST,5.464
2024-02-25 16:04 PST,5.448
2024-02-25 16:05 PST,5.432
2024-02-25 16:06 PST,5.417
2024-02-25 16:07 PST,5.401
2024-02-25 16:08 PST,5.385
2024-02-25 16:09 PST,5.368
2024-02-25 16:10 PST,5.352
2024-02-25 16:11 PST,5.336
2024-02-25 16:12 PST,5.32
2024-02-25 16:13 PST,5.303
2024-02-25 16:14 PST,5.287
2024-02-25 16:15 PST,5.27
2024-02-25 16:16 PST,5.254
2024-02-25 16:17 PST,5.237
2024-02-25 16:18 PST,5.22
2024-02-25 16:19 PST,5.203
2024-02-25 16:20 PST,5.186
2024-02-25 16:21 PST,5.169
2024-02-25 16:22 PST,5.152
2024-02-25 16:23 PST,5.135
2024-02-25 16:24 PST,5.118
2024-02-25 16:25 PST,5.101
2024-02-25 16:26 PST,5.083
2024-02-25 16:27 PST,5.066
2024-02-25 16:28 PST,5.048
2024-02-25 16:29 PST,5.031
2024-02-25 16:30 PST,5.013
2024-02-25 16:31 PST,4.996
2024-02-25 16:32 PST,4.978
2024-02-25 16:33 PST,4.96
2024-02-25 16:34 PST,4.942
2024-02-25 16:35 PST,4.925
2024-02-25 16:36 PST,4.907
